country,crop_id,value,is_average
Canada,4,20977.52128,TRUE
Canada,5,8995,FALSE
Canada,7,248193,FALSE
Canada,8,69707,FALSE
Canada,17,37249,FALSE
Canada,105,149702.6633,TRUE
Canada,120,76165,FALSE
Canada,161,17130,FALSE
Canada,169,93719,FALSE
Canada,179,273645,FALSE
Canada,180,7520.279265,TRUE
Canada,203,26179.47154,TRUE
Canada,205,409020,FALSE
Canada,208,84004.18102,TRUE
Canada,219,101225,FALSE
Canada,221,124245,FALSE
Canada,229,16244.65912,TRUE
Canada,231,74536,FALSE
Canada,235,126285,FALSE
Canada,254,26952.37295,TRUE
Canada,84,9355.713607,TRUE
Canada,267,9372.487582,TRUE
Canada,282,649630,FALSE
Canada,286,760050.6713,TRUE
Canada,289,19455,FALSE
Canada,316,72255.87156,TRUE
Canada,317,404783,FALSE
Canada,318,32917,FALSE
Canada,18,22570,FALSE
Canada,19,61907,FALSE
Canada,33,30270.38924,TRUE
Canada,40,263889,FALSE
Canada,49,454186,FALSE
Canada,54,179453,FALSE
Canada,58,91862,FALSE
Canada,59,22326.21725,TRUE
Canada,63,280514,FALSE
Canada,90,242843,FALSE
Canada,94,61002.28577,TRUE
Canada,101,138512.4356,TRUE
Canada,112,16043,FALSE
Canada,138,17125.18189,TRUE
Canada,152,184718,FALSE
Canada,154,96782.90416,TRUE
Canada,158,261510,FALSE
Canada,200,32572,FALSE
Canada,202,85300.04797,TRUE
Canada,206,183393.7134,TRUE
Canada,218,47433,FALSE
Canada,238,192888,FALSE
Canada,243,112174.5654,TRUE
Canada,259,29160,FALSE
Canada,276,26602,FALSE
Canada,279,94255,FALSE
Canada,298,120463.1286,TRUE
Canada,305,27898,FALSE
Canada,306,722309,FALSE
Canada,11,178064.2799,TRUE
Canada,16,74389.59543,TRUE
Canada,48,27222.34375,TRUE
Canada,60,17876,FALSE
Canada,63,280514,FALSE
Canada,121,115777.4722,TRUE
Canada,128,9353.124815,TRUE
Canada,156,14867,FALSE
Canada,217,27169,FALSE
Canada,248,23057,FALSE
Canada,270,9151.63574,TRUE
Canada,52,72720.10141,TRUE
Canada,74,4541.36112,TRUE
Canada,75,47178.96176,TRUE
Canada,80,107898,FALSE
Canada,301,113987.8459,TRUE
Canada,319,89190.44102,TRUE
Canada,51,26504.47085,TRUE
Canada,53,6581.96824,TRUE
Canada,77,5993.147024,TRUE
Canada,213,124295.9159,TRUE
Canada,228,133880.2683,TRUE
Canada,269,15171.62496,TRUE
Canada,296,43692.55808,TRUE
Canada,175,70802.39066,TRUE
Canada,12,51585,FALSE
Canada,13,74728.86082,TRUE
Canada,108,12577.92841,TRUE
Canada,165,14797.07017,TRUE
